ID,source,id_fichier,CDSEXE,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,age_ref,anciennete_adh_ans,MTREV_discrete,cible_churn
38986,table2,8654,2,1600,0,P,0,__MANQUANT__,10,12807.0,31/12/1900,34.220396988364136,8.219028062970569,0,0
38987,table2,8655,3,1190,1,A,0,DV,21,10307.0,28/01/2005,44.889801505817935,8.219028062970569,0,1
38988,table2,8656,2,1736,1,G,2,__MANQUANT__,10,10307.0,31/12/1900,,8.219028062970569,0,0
38989,table2,8657,2,1940,1,M,2,__MANQUANT__,10,13807.0,31/12/1900,,8.216290212183436,0,0
38990,table2,8658,4,0,0,C,2,__MANQUANT__,10,14607.0,31/12/1900,,8.216290212183436,0,0
38991,table2,8659,3,1867,2,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.213552361396303,0,0
38992,table2,8660,2,1900,1,U,2,__MANQUANT__,10,10107.0,31/12/1900,,8.213552361396303,0,0
38993,table2,8661,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,48.90622861054072,8.213552361396303,0,0
38994,table2,8662,3,2100,2,U,2,__MANQUANT__,10,0.0,31/12/1900,,8.213552361396303,0,0
38995,table2,8663,4,0,0,C,2,__MANQUANT__,10,16607.0,31/12/1900,31.890485968514717,8.210814510609172,0,0
38996,table2,8664,3,0,0,M,2,__MANQUANT__,10,10807.0,31/12/1900,31.652292950034223,8.210814510609172,0,0
38997,table2,8665,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.210814510609172,0,0
38998,table2,8666,3,3896,0,G,2,__MANQUANT__,10,11907.0,31/12/1900,,8.202600958247775,0,0
38999,table2,8667,2,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,11.731690622861054,8.202600958247775,0,0
39000,table2,8668,4,0,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,,8.199863107460644,0,0
39001,table2,8669,3,0,3,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.19712525667351,0,0
39002,table2,8670,2,1720,2,U,2,__MANQUANT__,10,10107.0,31/12/1900,,8.19712525667351,0,0
39003,table2,8671,2,2604,2,U,0,__MANQUANT__,10,0.0,31/12/1900,,8.191649555099247,0,0
39004,table2,8672,4,0,0,A,0,DV,21,10107.0,19/02/1999,,8.191649555099247,0,1
39005,table2,8673,2,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,50.23956194387406,8.191649555099247,0,0
39006,table2,8674,2,0,0,C,2,__MANQUANT__,10,16807.0,31/12/1900,,8.183436002737851,0,0
39007,table2,8675,2,2463,1,M,2,__MANQUANT__,21,10207.0,31/12/1900,,8.180698151950718,0,0
39008,table2,8676,4,0,0,C,0,__MANQUANT__,10,10307.0,31/12/1900,41.39356605065024,8.180698151950718,0,0
39009,table2,8677,3,2425,2,M,2,__MANQUANT__,10,10907.0,31/12/1900,,8.180698151950718,0,0
39010,table2,8678,2,2373,2,G,2,__MANQUANT__,10,13607.0,31/12/1900,,8.180698151950718,0,0
39011,table2,8679,3,0,0,M,2,__MANQUANT__,10,17807.0,31/12/1900,34.3025325119781,8.180698151950718,0,0
39012,table2,8680,2,0,0,M,2,__MANQUANT__,10,11607.0,31/12/1900,49.32511978097194,8.177960301163587,0,0
39013,table2,8681,3,0,2,D,2,__MANQUANT__,10,17807.0,31/12/1900,47.493497604380565,8.177960301163587,0,0
39014,table2,8682,3,0,0,A,0,DV,21,0.0,22/11/2001,72.30937713894593,8.177960301163587,0,1
39015,table2,8683,3,0,0,D,2,__MANQUANT__,10,15707.0,31/12/1900,,8.175222450376454,0,0
39016,table2,8684,2,0,0,C,2,__MANQUANT__,10,14607.0,31/12/1900,37.478439425051334,8.175222450376454,0,0
39017,table2,8685,4,0,0,C,2,__MANQUANT__,10,17907.0,31/12/1900,58.392881587953454,8.175222450376454,0,0
39018,table2,8686,2,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,65.56605065023956,8.175222450376454,0,0
39019,table2,8687,4,1560,2,U,2,__MANQUANT__,10,18707.0,31/12/1900,,8.172484599589323,0,0
39020,table2,8688,4,0,0,M,0,__MANQUANT__,10,13507.0,31/12/1900,,8.172484599589323,0,0
39021,table2,8689,3,1900,2,G,2,__MANQUANT__,10,0.0,31/12/1900,,8.172484599589323,0,0
39022,table2,8690,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,61.82067077344285,8.164271047227926,0,0
39023,table2,8691,3,0,0,M,0,DA,21,13807.0,19/01/2004,54.97056810403833,8.161533196440795,0,1
39024,table2,8692,2,2028,2,U,2,__MANQUANT__,10,17907.0,31/12/1900,38.5845311430527,8.161533196440795,0,0
39025,table2,8693,2,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.161533196440795,0,0
39026,table2,8694,2,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,63.657768651608485,8.161533196440795,0,0
39027,table2,8695,3,0,0,M,2,__MANQUANT__,10,12807.0,31/12/1900,,8.158795345653662,0,0
39028,table2,8696,4,0,0,C,0,__MANQUANT__,25,0.0,31/12/1900,62.24229979466119,8.158795345653662,0,0
39029,table2,8697,3,1097,2,M,2,__MANQUANT__,10,17907.0,31/12/1900,,8.15605749486653,0,0
39030,table2,8698,4,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,,8.15605749486653,0,0
39031,table2,8699,2,1661,2,B,2,__MANQUANT__,10,0.0,31/12/1900,35.32375085557837,8.15605749486653,0,0
39032,table2,8700,4,1901,1,U,2,__MANQUANT__,10,10107.0,31/12/1900,35.983572895277206,8.153319644079398,0,0
39033,table2,8701,3,1571,2,M,2,__MANQUANT__,10,12807.0,31/12/1900,,8.153319644079398,0,0
39034,table2,8702,3,0,0,M,2,__MANQUANT__,10,17907.0,31/12/1900,,8.145106091718,0,0
39035,table2,8703,2,0,0,M,0,__MANQUANT__,10,10107.0,31/12/1900,,8.145106091718,0,0
39036,table2,8704,2,1600,3,M,0,__MANQUANT__,21,0.0,31/12/1900,44.2299794661191,8.145106091718,0,0
39037,table2,8705,2,1563,2,A,0,__MANQUANT__,10,0.0,31/12/1900,,8.14236824093087,0,0
39038,table2,8706,3,0,0,M,2,__MANQUANT__,10,14607.0,31/12/1900,45.39082819986311,8.136892539356605,0,0
39039,table2,8707,3,0,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.134154688569472,0,0
39040,table2,8708,2,3435,0,M,2,__MANQUANT__,10,14607.0,31/12/1900,,8.125941136208077,0,0
39041,table2,8709,2,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.125941136208077,0,0
39042,table2,8710,4,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,,8.123203285420944,0,0
39043,table2,8711,3,1000,1,B,0,__MANQUANT__,21,0.0,31/12/1900,,8.123203285420944,0,0
39044,table2,8712,2,0,0,M,2,__MANQUANT__,21,17807.0,31/12/1900,,8.123203285420944,0,0
39045,table2,8713,3,0,1,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.11772758384668,0,0
39046,table2,8714,4,1402,0,U,2,__MANQUANT__,10,25679.0,31/12/1900,,8.11772758384668,0,0
39047,table2,8715,2,2826,3,M,2,__MANQUANT__,10,17807.0,31/12/1900,69.39356605065024,8.11772758384668,0,0
39048,table2,8716,4,0,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,,8.114989733059549,0,0
39049,table2,8717,2,0,0,M,2,__MANQUANT__,10,12807.0,31/12/1900,,8.106776180698152,0,0
39050,table2,8718,4,0,0,C,2,__MANQUANT__,10,10807.0,31/12/1900,32.903490759753595,8.106776180698152,0,0
39051,table2,8719,2,0,2,M,2,__MANQUANT__,10,10507.0,31/12/1900,55.4798083504449,8.106776180698152,0,0
39052,table2,8720,2,0,0,A,0,__MANQUANT__,10,13507.0,31/12/1900,36.394250513347025,8.10403832991102,0,0
39053,table2,8721,4,0,2,C,2,__MANQUANT__,10,13507.0,31/12/1900,,8.10403832991102,0,0
39054,table2,8722,2,1600,0,M,2,__MANQUANT__,10,11607.0,31/12/1900,,8.10403832991102,0,0
39055,table2,8723,3,0,0,A,2,DC,10,14707.0,31/12/1900,,8.10403832991102,0,0
39056,table2,8724,2,0,1,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.101300479123887,0,0
39057,table2,8725,4,0,0,C,0,__MANQUANT__,21,10107.0,31/12/1900,,8.101300479123887,0,0
39058,table2,8726,4,0,0,U,0,__MANQUANT__,10,10207.0,31/12/1900,,8.101300479123887,0,0
39059,table2,8727,3,1270,2,M,2,__MANQUANT__,10,0.0,31/12/1900,,8.101300479123887,0,0
39060,table2,8728,3,1250,1,B,0,__MANQUANT__,21,0.0,31/12/1900,34.3025325119781,8.098562628336756,0,0
39061,table2,8729,3,0,0,A,0,__MANQUANT__,10,15607.0,31/12/1900,66.47227926078028,8.087611225188228,0,0
39062,table2,8730,2,2019,0,M,2,__MANQUANT__,10,13507.0,31/12/1900,,8.087611225188228,0,0
39063,table2,8731,4,1562,2,U,0,__MANQUANT__,10,15607.0,31/12/1900,33.97946611909651,8.087611225188228,0,0
39064,table2,8732,4,0,0,U,2,__MANQUANT__,10,13507.0,31/12/1900,,8.087611225188228,0,0
39065,table2,8733,3,1000,3,M,2,__MANQUANT__,10,16807.0,31/12/1900,,8.087611225188228,0,0
39066,table2,8734,3,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.084873374401095,0,0
39067,table2,8735,3,0,0,A,0,__MANQUANT__,23,0.0,31/12/1900,,8.084873374401095,0,0
39068,table2,8736,2,2038,2,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.082135523613964,0,0
39069,table2,8737,4,2006,0,C,2,__MANQUANT__,10,13807.0,31/12/1900,,8.07939767282683,0,0
39070,table2,8738,2,962,2,M,2,__MANQUANT__,10,10807.0,31/12/1900,,8.07939767282683,0,0
39071,table2,8739,2,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,84.83504449007529,8.07939767282683,0,0
39072,table2,8740,2,0,0,M,2,__MANQUANT__,10,13507.0,31/12/1900,64.15879534565366,8.0766598220397,0,0
39073,table2,8741,2,1811,3,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.068446269678303,0,0
39074,table2,8742,2,0,0,C,2,__MANQUANT__,10,13607.0,31/12/1900,43.07734428473648,8.068446269678303,0,0
39075,table2,8743,3,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,54.997946611909654,8.068446269678303,0,0
39076,table2,8744,2,2545,1,A,0,DC,21,0.0,31/12/1900,,8.06570841889117,0,0
39077,table2,8745,2,3260,0,M,2,__MANQUANT__,10,11907.0,31/12/1900,,8.06570841889117,0,0
39078,table2,8746,2,0,1,M,2,__MANQUANT__,10,0.0,31/12/1900,47.50444900752909,8.06570841889117,0,0
39079,table2,8747,3,1854,2,M,2,__MANQUANT__,10,18707.0,31/12/1900,,8.062970568104038,0,0
39080,table2,8748,3,0,1,M,2,__MANQUANT__,10,13507.0,31/12/1900,31.665982203969882,8.062970568104038,0,0
39081,table2,8749,3,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,52.56947296372348,8.062970568104038,0,0
39082,table2,8750,2,1000,2,U,2,__MANQUANT__,10,10107.0,31/12/1900,,8.060232717316905,0,0
39083,table2,8751,2,0,0,M,2,__MANQUANT__,10,10107.0,31/12/1900,,8.060232717316905,0,0
39084,table2,8752,2,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.060232717316905,0,0
39085,table2,8753,4,0,0,C,2,__MANQUANT__,10,16707.0,31/12/1900,,8.057494866529774,0,0
39086,table2,8754,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.057494866529774,0,0
39087,table2,8755,3,1600,2,A,0,__MANQUANT__,21,0.0,31/12/1900,51.97809719370294,8.046543463381246,0,0
39088,table2,8756,3,0,0,V,2,__MANQUANT__,10,10107.0,31/12/1900,70.99520876112251,8.046543463381246,0,0
39089,table2,8757,3,1894,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,35.49075975359343,8.046543463381246,0,0
39090,table2,8758,2,0,0,A,0,DV,21,0.0,16/10/2006,48.0,8.043805612594113,0,1
39091,table2,8759,1,0,0,A,4,__MANQUANT__,50,25679.0,31/12/1900,,8.041067761806982,0,0
39092,table2,8760,2,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.041067761806982,0,0
39093,table2,8761,3,1026,0,G,0,__MANQUANT__,21,0.0,31/12/1900,,8.041067761806982,0,0
39094,table2,8762,4,0,2,U,2,__MANQUANT__,10,25679.0,31/12/1900,,8.038329911019849,0,0
39095,table2,8763,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,8.038329911019849,0,0
39096,table2,8764,3,0,0,M,2,__MANQUANT__,10,18707.0,31/12/1900,49.74948665297741,8.030116358658454,0,0
39097,table2,8765,2,0,0,A,0,__MANQUANT__,10,10107.0,31/12/1900,,8.030116358658454,0,0
39098,table2,8766,2,1800,2,U,2,__MANQUANT__,10,10807.0,31/12/1900,51.64681724845996,8.030116358658454,0,0
39099,table2,8767,4,0,0,C,2,__MANQUANT__,21,14707.0,31/12/1900,21.322381930184804,8.030116358658454,0,0
39100,table2,8768,3,0,0,A,0,__MANQUANT__,10,16707.0,31/12/1900,,8.02737850787132,0,0
39101,table2,8769,3,0,0,A,0,DV,21,0.0,17/03/1999,,8.02737850787132,0,1
39102,table2,8770,2,0,0,S,0,__MANQUANT__,10,16607.0,31/12/1900,,8.02737850787132,0,0
39103,table2,8771,4,2188,3,U,2,__MANQUANT__,10,0.0,31/12/1900,,8.02464065708419,0,0
39104,table2,8772,2,0,1,U,2,__MANQUANT__,10,10107.0,31/12/1900,,8.02464065708419,0,0
39105,table2,8773,3,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,8.02464065708419,0,0
39106,table2,8774,3,2087,0,M,2,__MANQUANT__,21,10807.0,31/12/1900,,8.02464065708419,0,0
39107,table2,8775,2,3422,2,M,2,__MANQUANT__,10,0.0,31/12/1900,,8.021902806297057,0,0
39108,table2,8776,3,0,0,M,2,__MANQUANT__,10,16707.0,31/12/1900,62.729637234770706,8.008213552361397,0,0
39109,table2,8777,2,0,0,A,0,__MANQUANT__,21,10107.0,31/12/1900,21.831622176591377,7.991786447638604,0,0
39110,table2,8778,4,0,0,C,2,__MANQUANT__,10,10907.0,31/12/1900,35.9917864476386,7.989048596851472,0,0
39111,table2,8779,3,0,0,V,2,__MANQUANT__,10,10107.0,31/12/1900,,7.98631074606434,0,0
39112,table2,8780,2,1970,3,U,2,__MANQUANT__,10,17907.0,31/12/1900,,7.98631074606434,0,0
39113,table2,8781,3,1465,2,G,2,__MANQUANT__,10,0.0,31/12/1900,,7.983572895277208,0,0
39114,table2,8782,2,0,0,M,2,__MANQUANT__,10,14607.0,31/12/1900,,7.9808350444900755,0,0
39115,table2,8783,4,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,,7.9808350444900755,0,0
39116,table2,8784,2,0,1,M,2,__MANQUANT__,10,10307.0,31/12/1900,,7.9808350444900755,0,0
39117,table2,8785,2,0,0,M,2,__MANQUANT__,10,17807.0,31/12/1900,39.24161533196441,7.9808350444900755,0,0
39118,table2,8786,2,0,0,M,2,__MANQUANT__,10,15807.0,31/12/1900,,7.972621492128679,0,0
39119,table2,8787,3,2479,1,E,0,__MANQUANT__,21,0.0,31/12/1900,,7.969883641341547,0,0
39120,table2,8788,4,0,0,C,0,__MANQUANT__,10,16707.0,31/12/1900,33.74674880219028,7.967145790554415,0,0
39121,table2,8789,4,0,0,C,0,__MANQUANT__,21,10107.0,31/12/1900,21.659137577002053,7.964407939767283,0,0
39122,table2,8790,3,2220,2,M,0,__MANQUANT__,25,0.0,31/12/1900,50.91033538672142,7.964407939767283,0,0
39123,table2,8791,3,2213,0,M,0,__MANQUANT__,25,0.0,31/12/1900,,7.964407939767283,0,0
39124,table2,8792,2,1904,1,M,2,__MANQUANT__,10,10207.0,31/12/1900,,7.953456536618754,0,0
39125,table2,8793,2,0,0,M,2,__MANQUANT__,10,10107.0,31/12/1900,40.323066392881586,7.953456536618754,0,0
39126,table2,8794,3,2400,0,V,2,__MANQUANT__,10,12807.0,31/12/1900,,7.953456536618754,0,0
39127,table2,8795,2,0,0,C,2,__MANQUANT__,10,25679.0,31/12/1900,,7.953456536618754,0,0
39128,table2,8796,2,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,43.32922655715264,7.953456536618754,0,0
39129,table2,8797,2,544,0,B,2,__MANQUANT__,10,17807.0,31/12/1900,33.073237508555785,7.950718685831622,0,0
39130,table2,8798,3,1600,0,M,2,__MANQUANT__,10,11307.0,31/12/1900,,7.942505133470226,0,0
39131,table2,8799,3,1074,2,M,2,__MANQUANT__,10,13507.0,31/12/1900,,7.9342915811088295,0,0
39132,table2,8800,2,0,0,A,0,__MANQUANT__,10,10307.0,31/12/1900,45.73579739904175,7.9342915811088295,0,0
39133,table2,8801,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,7.9342915811088295,0,0
39134,table2,8802,2,2240,0,P,0,__MANQUANT__,10,13507.0,31/12/1900,32.99657768651608,7.931553730321697,0,0
39135,table2,8803,3,0,0,A,0,__MANQUANT__,21,10107.0,31/12/1900,,7.931553730321697,0,0
39136,table2,8804,2,0,0,M,2,__MANQUANT__,10,17907.0,31/12/1900,61.07871321013005,7.928815879534565,0,0
39137,table2,8805,2,1981,0,D,2,__MANQUANT__,10,13907.0,31/12/1900,,7.926078028747433,0,0
39138,table2,8806,4,0,0,C,0,__MANQUANT__,21,10107.0,31/12/1900,,7.926078028747433,0,0
39139,table2,8807,2,0,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,,7.923340177960301,0,0
39140,table2,8808,3,0,2,D,2,__MANQUANT__,10,25679.0,31/12/1900,42.573579739904176,7.923340177960301,0,0
39141,table2,8809,2,2284,2,D,2,__MANQUANT__,10,12807.0,31/12/1900,51.58110882956879,7.912388774811773,0,0
39142,table2,8810,3,0,0,V,2,__MANQUANT__,10,15607.0,31/12/1900,,7.909650924024641,0,0
39143,table2,8811,3,0,1,C,2,__MANQUANT__,10,16707.0,31/12/1900,33.74674880219028,7.909650924024641,0,0
39144,table2,8812,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,7.909650924024641,0,0
39145,table2,8813,3,0,1,A,2,__MANQUANT__,10,0.0,31/12/1900,,7.906913073237509,0,0
39146,table2,8814,3,2015,2,M,2,__MANQUANT__,10,10307.0,31/12/1900,41.41820670773443,7.904175222450377,0,0
39147,table2,8815,3,1037,1,G,2,__MANQUANT__,10,13507.0,31/12/1900,30.822724161533195,7.904175222450377,0,0
39148,table2,8816,2,0,0,M,2,__MANQUANT__,10,15607.0,31/12/1900,,7.904175222450377,0,0
39149,table2,8817,2,2715,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,38.15195071868583,7.8959616700889805,0,0
39150,table2,8818,4,0,0,C,0,__MANQUANT__,25,0.0,31/12/1900,,7.8959616700889805,0,0
39151,table2,8819,2,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,59.893223819301845,7.8959616700889805,0,0
39152,table2,8820,3,1570,2,E,2,__MANQUANT__,10,10107.0,31/12/1900,,7.8932238193018485,0,0
39153,table2,8821,3,0,0,M,2,__MANQUANT__,10,10807.0,31/12/1900,31.822039698836413,7.8932238193018485,0,0
39154,table2,8822,4,0,0,P,2,__MANQUANT__,10,10807.0,31/12/1900,,7.8932238193018485,0,0
39155,table2,8823,3,1519,0,B,2,__MANQUANT__,10,10507.0,31/12/1900,,7.8932238193018485,0,0
39156,table2,8824,2,0,0,A,2,__MANQUANT__,10,14607.0,31/12/1900,60.31485284052019,7.8904859685147155,0,0
39157,table2,8825,2,1131,2,B,2,__MANQUANT__,10,11907.0,31/12/1900,,7.887748117727583,0,0
39158,table2,8826,2,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,7.887748117727583,0,0
39159,table2,8827,2,1372,1,M,2,__MANQUANT__,10,16807.0,31/12/1900,44.9719370294319,7.885010266940451,0,0
39160,table2,8828,2,0,0,A,0,__MANQUANT__,23,0.0,31/12/1900,,7.885010266940451,0,0
39161,table2,8829,2,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,63.14305270362765,7.885010266940451,0,0
39162,table2,8830,4,983,2,C,0,__MANQUANT__,21,0.0,31/12/1900,,7.885010266940451,0,0
39163,table2,8831,2,1906,0,U,2,__MANQUANT__,10,13907.0,31/12/1900,,7.876796714579055,0,0
39164,table2,8832,3,5800,2,B,2,__MANQUANT__,10,10107.0,31/12/1900,,7.874058863791923,0,0
39165,table2,8833,3,2695,0,M,2,__MANQUANT__,10,25679.0,31/12/1900,,7.874058863791923,0,0
39166,table2,8834,4,0,0,C,0,__MANQUANT__,24,0.0,31/12/1900,,7.874058863791923,0,0
39167,table2,8835,3,0,3,M,2,__MANQUANT__,10,10207.0,31/12/1900,,7.871321013004791,0,0
39168,table2,8836,2,1698,0,B,2,__MANQUANT__,10,10907.0,31/12/1900,,7.871321013004791,0,0
39169,table2,8837,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,56.99931553730322,7.868583162217659,0,0
39170,table2,8838,3,0,1,S,2,__MANQUANT__,10,0.0,31/12/1900,,7.868583162217659,0,0
39171,table2,8839,3,0,0,V,2,__MANQUANT__,10,11907.0,31/12/1900,50.31895961670089,7.865845311430527,0,0
39172,table2,8840,4,1545,0,C,2,__MANQUANT__,10,16807.0,31/12/1900,30.90759753593429,7.865845311430527,0,0
39173,table2,8841,4,0,0,C,0,__MANQUANT__,21,10507.0,31/12/1900,,7.857631759069131,0,0
39174,table2,8842,2,0,0,A,0,__MANQUANT__,10,17807.0,31/12/1900,,7.857631759069131,0,0
39175,table2,8843,3,900,0,M,2,__MANQUANT__,10,0.0,31/12/1900,,7.857631759069131,0,0
39176,table2,8844,2,2591,2,M,2,__MANQUANT__,10,0.0,31/12/1900,35.23066392881588,7.857631759069131,0,0
39177,table2,8845,3,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,7.857631759069131,0,0
39178,table2,8846,3,1200,0,G,0,__MANQUANT__,21,0.0,31/12/1900,60.837782340862425,7.857631759069131,0,0
39179,table2,8847,2,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,7.854893908281999,0,0
39180,table2,8848,4,2482,1,U,2,__MANQUANT__,10,25679.0,31/12/1900,30.576317590691307,7.854893908281999,0,0
39181,table2,8849,2,1200,1,M,0,__MANQUANT__,21,0.0,31/12/1900,68.0,7.852156057494867,0,0
39182,table2,8850,4,1610,0,C,2,__MANQUANT__,10,14607.0,31/12/1900,48.6652977412731,7.846680355920602,0,0
39183,table2,8851,3,0,0,M,2,__MANQUANT__,10,18707.0,31/12/1900,,7.838466803559206,0,0
39184,table2,8852,4,0,0,C,0,__MANQUANT__,10,16607.0,31/12/1900,,7.838466803559206,0,0
39185,table2,8853,3,1600,0,M,2,__MANQUANT__,10,14607.0,31/12/1900,,7.835728952772074,0,0
39186,table2,8854,3,0,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,40.81587953456537,7.835728952772074,0,0
39187,table2,8855,3,0,2,A,0,__MANQUANT__,21,0.0,31/12/1900,65.97946611909651,7.832991101984942,0,0
39188,table2,8856,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,7.832991101984942,0,0
39189,table2,8857,2,2245,0,C,2,__MANQUANT__,10,13907.0,31/12/1900,,7.83025325119781,0,0
39190,table2,8858,2,0,0,C,0,__MANQUANT__,21,10107.0,31/12/1900,8.908966461327857,7.83025325119781,0,0
39191,table2,8859,2,0,0,C,0,DV,21,10807.0,07/07/2003,,7.83025325119781,0,1
39192,table2,8860,3,2484,2,B,0,__MANQUANT__,21,0.0,31/12/1900,,7.83025325119781,0,0
39193,table2,8861,4,0,0,C,2,__MANQUANT__,10,10807.0,31/12/1900,,7.827515400410678,0,0
39194,table2,8862,2,3471,1,M,2,__MANQUANT__,10,17907.0,31/12/1900,,7.819301848049282,0,0
39195,table2,8863,3,0,0,M,2,__MANQUANT__,10,18507.0,31/12/1900,,7.819301848049282,0,0
39196,table2,8864,2,0,2,C,2,__MANQUANT__,10,16707.0,31/12/1900,,7.816563997262149,0,0
39197,table2,8865,2,3500,3,M,2,__MANQUANT__,10,18707.0,31/12/1900,,7.816563997262149,0,0
39198,table2,8866,3,0,3,M,2,__MANQUANT__,10,10207.0,31/12/1900,48.323066392881586,7.816563997262149,0,0
39199,table2,8867,3,0,0,A,0,__MANQUANT__,24,0.0,31/12/1900,33.152635181382614,7.816563997262149,0,0
39200,table2,8868,3,0,0,M,2,__MANQUANT__,10,13507.0,31/12/1900,60.72826830937714,7.813826146475017,0,0
39201,table2,8869,4,0,0,C,0,__MANQUANT__,10,14607.0,31/12/1900,32.39698836413415,7.811088295687885,0,0
39202,table2,8870,3,0,0,D,0,__MANQUANT__,10,10107.0,31/12/1900,,7.811088295687885,0,0
39203,table2,8871,2,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,7.811088295687885,0,0
39204,table2,8872,2,2600,3,A,0,__MANQUANT__,21,0.0,31/12/1900,,7.811088295687885,0,0
39205,table2,8873,2,0,0,C,2,__MANQUANT__,21,10107.0,31/12/1900,,7.808350444900753,0,0
39206,table2,8874,2,2227,1,A,0,__MANQUANT__,21,0.0,31/12/1900,,7.800136892539356,0,0
39207,table2,8875,2,0,2,C,0,__MANQUANT__,10,12807.0,31/12/1900,,7.800136892539356,0,0
39208,table2,8876,3,1347,2,M,2,__MANQUANT__,10,12607.0,31/12/1900,36.56947296372348,7.797399041752224,0,0
39209,table2,8877,4,0,0,C,0,__MANQUANT__,25,0.0,31/12/1900,,7.797399041752224,0,0
39210,table2,8878,2,0,0,A,0,__MANQUANT__,21,0.0,31/12/1900,53.16084873374401,7.79192334017796,0,0
39211,table2,8879,3,0,1,M,2,__MANQUANT__,10,13907.0,31/12/1900,55.40041067761807,7.79192334017796,0,0
39212,table2,8880,3,1261,0,V,2,__MANQUANT__,10,10107.0,31/12/1900,,7.79192334017796,0,0
39213,table2,8881,2,0,0,C,2,__MANQUANT__,10,10107.0,31/12/1900,,7.79192334017796,0,0
39214,table2,8882,4,1888,1,C,2,__MANQUANT__,10,11907.0,31/12/1900,,7.789185489390828,0,0
39215,table2,8883,2,0,0,M,2,__MANQUANT__,10,16607.0,31/12/1900,,7.789185489390828,0,0
39216,table2,8884,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,7.780971937029432,0,0
39217,table2,8885,2,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,7.7782340862423,0,0
39218,table2,8886,2,1402,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,7.775496235455168,0,0
39219,table2,8887,2,2844,4,B,2,__MANQUANT__,10,10107.0,31/12/1900,,7.775496235455168,0,0
39220,table2,8888,3,0,0,A,0,__MANQUANT__,25,0.0,31/12/1900,,7.775496235455168,0,0
39221,table2,8889,2,1549,0,A,0,__MANQUANT__,21,0.0,31/12/1900,,7.772758384668036,0,0
39222,table2,8890,2,5534,2,M,2,__MANQUANT__,10,13907.0,31/12/1900,,7.772758384668036,0,0
39223,table2,8891,3,0,2,M,2,__MANQUANT__,10,10107.0,31/12/1900,44.813141683778234,7.772758384668036,0,0
39224,table2,8892,2,0,1,C,2,__MANQUANT__,10,10107.0,31/12/1900,,7.772758384668036,0,0
39225,table2,8893,2,0,0,A,0,__MANQUANT__,10,14707.0,31/12/1900,,7.772758384668036,0,0
39226,table2,8894,3,1937,0,M,0,__MANQUANT__,21,0.0,31/12/1900,,7.772758384668036,0,0
39227,table2,8895,2,0,0,A,0,DV,21,13607.0,23/01/2001,,7.770020533880904,0,1
